,Unnamed: 0,product,num_users
0,1,3544,19
1,2,5073,43
2,3,6149,87
3,4,7863,83
4,5,14,17
5,6,10247,2
6,7,3544,29
7,8,5073,13
8,9,6149,80
9,10,7863,23
10,11,14,26
11,12,10247,6
12,13,3544,15
13,14,5073,43
14,15,6149,41
15,16,7863,12
16,17,14,58
17,18,10247,7
18,19,3544,34
19,20,5073,45
20,21,6149,19
21,22,7863,2
22,23,14,82
23,24,10247,23
24,25,3544,31
25,26,5073,16
26,27,6149,53
27,28,7863,26
28,29,14,73
29,30,10247,1
30,31,3544,66
31,32,5073,13
32,33,6149,14
33,34,7863,3
34,35,14,33
35,36,10247,52
36,37,3544,32
37,38,5073,53
38,39,6149,37
39,40,7863,47
40,41,14,99
41,42,10247,89
42,43,3544,50
43,44,5073,40
44,45,6149,17
45,46,7863,17
46,47,14,2
47,48,10247,65
48,49,3544,19
49,50,5073,79
50,51,6149,74
51,52,7863,42
52,53,14,48
53,54,10247,12
54,55,3544,24
55,56,5073,24
56,57,6149,42
57,58,7863,17
58,59,14,90
59,60,10247,6
60,61,3544,2
61,62,5073,27
62,63,6149,3
63,64,7863,94
64,65,14,59
65,66,10247,50
66,67,3544,51
67,68,5073,19
68,69,6149,7
69,70,7863,2
70,71,14,51
71,72,10247,55
72,73,3544,78
73,74,5073,42
74,75,6149,9
75,76,7863,3
76,77,14,39
77,78,10247,27
78,79,3544,42
79,80,5073,22
80,81,6149,38
81,82,7863,43
82,83,14,68
83,84,10247,3
84,85,3544,24
85,86,5073,1
86,87,6149,10
87,88,7863,3
88,89,14,82
89,90,10247,65
90,91,3544,17
91,92,5073,2
92,93,6149,92
93,94,7863,35
94,95,14,73
95,96,10247,18
96,97,3544,39
97,98,5073,35
98,99,6149,33
99,100,7863,23
100,101,14,48
101,102,10247,63
102,103,3544,63
103,104,5073,14
104,105,6149,39
105,106,7863,47
106,107,14,13
107,108,10247,99
108,109,3544,56
109,110,5073,22
110,111,6149,44
111,112,7863,24
112,113,14,12
113,114,10247,4
114,115,3544,18
115,116,5073,58
116,117,6149,81
117,118,7863,12
118,119,14,85
119,120,10247,37
120,121,3544,96
121,122,5073,12
122,123,6149,16
123,124,7863,1
124,125,14,65
125,126,10247,44
126,127,3544,16
127,128,5073,7
128,129,6149,80
129,130,7863,53
130,131,14,82
131,132,10247,25
132,133,3544,90
133,134,5073,98
134,135,6149,29
135,136,7863,67
136,137,14,32
137,138,10247,89
138,139,3544,11
139,140,5073,9
140,141,6149,45
141,142,7863,8
142,143,14,17
143,144,10247,72
144,145,3544,89
145,146,5073,63
146,147,6149,68
147,148,7863,23
148,149,14,52
149,150,10247,36
150,151,3544,17
151,152,5073,2
152,153,6149,71
153,154,7863,54
154,155,14,8
155,156,10247,5
156,157,3544,58
157,158,5073,5
158,159,6149,20
159,160,7863,29
160,161,14,60
161,162,10247,31
162,163,3544,59
163,164,5073,31
164,165,6149,29
165,166,7863,6
166,167,14,11
167,168,10247,9
168,169,3544,8
169,170,5073,5
170,171,6149,59
171,172,7863,66
172,173,14,55
173,174,10247,23
174,175,3544,12
175,176,5073,28
176,177,6149,34
177,178,7863,72
178,179,14,28
179,180,10247,84
180,181,3544,15
181,182,5073,80
182,183,6149,23
183,184,7863,16
184,185,14,5
185,186,10247,94
186,187,3544,4
187,188,5073,61
188,189,6149,50
189,190,7863,84
190,191,14,53
191,192,10247,21
192,193,3544,26
193,194,5073,50
194,195,6149,33
195,196,7863,65
196,197,14,69
197,198,10247,93
198,199,3544,29
199,200,5073,3
200,201,6149,49
201,202,7863,29
202,203,14,29
203,204,10247,97
204,205,3544,62
205,206,5073,12
206,207,6149,4
207,208,7863,13
208,209,14,33
209,210,10247,45
210,211,3544,28
211,212,5073,5
212,213,6149,33
213,214,7863,67
214,215,14,86
215,216,10247,51
216,217,3544,26
217,218,5073,13
218,219,6149,96
219,220,7863,25
220,221,14,81
221,222,10247,54
222,223,3544,87
223,224,5073,21
224,225,6149,46
225,226,7863,45
226,227,14,42
227,228,10247,81
228,229,3544,99
229,230,5073,14
230,231,6149,7
231,232,7863,9
232,233,14,16
233,234,10247,99
234,235,3544,2
235,236,5073,10
236,237,6149,22
237,238,7863,54
238,239,14,33
239,240,10247,14
240,241,3544,33
241,242,5073,74
242,243,6149,36
243,244,7863,40
244,245,14,52
245,246,10247,6
246,247,3544,65
247,248,5073,4
248,249,6149,83
249,250,7863,31
250,251,14,10
251,252,10247,14
252,253,3544,2
253,254,5073,74
254,255,6149,21
255,256,7863,62
256,257,14,19
257,258,10247,11
258,259,3544,93
259,260,5073,58
260,261,6149,83
261,262,7863,4
262,263,14,66
263,264,10247,40
264,265,3544,30
265,266,5073,15
266,267,6149,32
267,268,7863,20
268,269,14,33
269,270,10247,7
270,271,3544,33
271,272,5073,26
272,273,6149,90
273,274,7863,16
274,275,14,63
275,276,10247,15
276,277,3544,85
277,278,5073,87
278,279,6149,5
279,280,7863,13
280,281,14,6
281,282,10247,1
282,283,3544,76
283,284,5073,43
284,285,6149,62
285,286,7863,1
286,287,14,96
287,288,10247,56
288,289,3544,32
289,290,5073,62
290,291,6149,28
291,292,7863,87
292,293,14,21
293,294,10247,15
294,295,3544,39
295,296,5073,56
296,297,6149,18
297,298,7863,3
